transaction_id,account_id,timestamp,amount,log_amount,zscore_log_amount,was_outlier,amount_silver,is_treated
TRX_100531,ACC_050,2026-01-06 12:45:00,170.4223691484483,5.1441305060988824,0.11107843718957534,0,170.4223691484483,0
TRX_100532,ACC_035,2026-01-06 13:00:00,156.10510147566774,5.056915017526629,0.007923937111210424,0,156.10510147566774,0
TRX_100533,ACC_033,2026-01-06 13:15:00,21.223151385837397,3.1011346007003877,-2.3052838940142215,0,21.223151385837397,0
TRX_100534,ACC_033,2026-01-06 13:30:00,,,0.11025244428426656,0,,1
TRX_100535,ACC_043,2026-01-06 13:45:00,,,0.11025244428426656,0,,1
TRX_100536,ACC_037,2026-01-06 14:00:00,245.94776715484807,5.509176845256541,0.5428385894020968,0,245.94776715484807,0
TRX_100537,ACC_012,2026-01-06 14:15:00,209.51547166318042,5.349559150009029,0.3540500631155384,0,209.51547166318042,0
TRX_100538,ACC_003,2026-01-06 14:30:00,449.3656250541517,6.110059752985164,1.253535473259258,0,449.3656250541517,0
TRX_100539,ACC_001,2026-01-06 14:45:00,495.3164491641914,6.207213725635114,1.3684447587932167,0,495.3164491641914,0
TRX_100540,ACC_033,2026-01-06 15:00:00,66.39489664457531,4.2105692976120155,-0.9930951600750517,0,66.39489664457531,0
TRX_100541,ACC_040,2026-01-06 15:15:00,83.70542042007763,4.439179595124877,-0.7227053320897519,0,83.70542042007763,0
TRX_100542,ACC_010,2026-01-06 15:30:00,278.45884730372114,5.632855044916539,0.6891195202937468,0,278.45884730372114,0
TRX_100543,ACC_043,2026-01-06 15:45:00,78.28606011150346,4.373062326448319,-0.800905820426488,0,78.28606011150346,0
TRX_100544,ACC_044,2026-01-06 16:00:00,655.2646371395264,6.48656411786971,1.6988476554505252,1,655.2646371395264,0
TRX_100545,ACC_029,2026-01-06 16:15:00,233.3963988831345,5.4570136944582845,0.48114239493947253,0,233.3963988831345,0
TRX_100546,ACC_013,2026-01-06 16:30:00,377.7129455423701,5.936778518486067,1.0485863362386245,0,377.7129455423701,0
TRX_100547,ACC_012,2026-01-06 16:45:00,77.8463168568383,4.367500601561418,-0.8074839748308673,0,77.8463168568383,0
TRX_100548,ACC_031,2026-01-06 17:00:00,376.5995489131077,5.933834239654922,1.0451039775900632,0,376.5995489131077,0
TRX_100549,ACC_046,2026-01-06 17:15:00,41.339260347086814,3.7457147961891497,-1.5429038521828504,0,41.339260347086814,0
TRX_100550,ACC_002,2026-01-06 17:30:00,191.0837626557772,5.257931540724558,0.24567710799203288,0,191.0837626557772,0
TRX_100551,ACC_050,2026-01-06 17:45:00,186.12883660252854,5.2317973454155355,0.21476677433244262,0,186.12883660252854,0
TRX_100552,ACC_035,2026-01-06 18:00:00,454.9119027349189,6.122299595092925,1.2680121999775664,0,454.9119027349189,0
TRX_100553,ACC_023,2026-01-06 18:15:00,91.98016658025945,4.532386207831704,-0.6124648037711464,0,91.98016658025945,0
TRX_100554,ACC_017,2026-01-06 18:30:00,614.2487616206115,6.422026676462332,1.6225157147173195,1,614.2487616206115,0
TRX_100555,ACC_026,2026-01-06 18:45:00,289.86371619515876,5.67285482824485,0.7364294387499908,0,289.86371619515876,0
TRX_100556,ACC_008,2026-01-06 19:00:00,222.35154906819088,5.408746983382722,0.42405473157906165,0,222.35154906819088,0
TRX_100557,ACC_029,2026-01-06 19:15:00,291.42223795208906,5.678198778171446,0.7427500188687978,0,291.42223795208906,0
TRX_100558,ACC_026,2026-01-06 19:30:00,149.6646839035086,5.015056731145064,-0.041584133949473384,0,149.6646839035086,0
TRX_100559,ACC_010,2026-01-06 19:45:00,32.90317747091003,3.523508740699267,-1.8057190349408418,0,32.90317747091003,0
TRX_100560,ACC_026,2026-01-06 20:00:00,61.06221606974973,4.1281373668865635,-1.090591886214858,0,61.06221606974973,0
TRX_100561,ACC_034,2026-01-06 20:15:00,263.04646140863287,5.576125077846076,0.6220219039366734,0,263.04646140863287,0
TRX_100562,ACC_041,2026-01-06 20:30:00,84.15364983569384,4.4444572697918865,-0.7164631393237201,0,84.15364983569384,0
TRX_100563,ACC_007,2026-01-06 20:45:00,112.97280380018395,4.735959856777498,-0.3716871812421504,0,112.97280380018395,0
TRX_100564,ACC_004,2026-01-06 21:00:00,363.64184965181363,5.8989156380267795,1.0038038489850103,0,363.64184965181363,0
TRX_100565,ACC_050,2026-01-06 21:15:00,205.46746748891476,5.330142857563413,0.3310853584123864,0,205.46746748891476,0
TRX_100566,ACC_045,2026-01-06 21:30:00,440.3529986157527,6.089845005633153,1.2296263925278053,0,440.3529986157527,0
TRX_100567,ACC_011,2026-01-06 21:45:00,112.20266765382378,4.729179731337912,-0.37970640422236296,0,112.20266765382378,0
TRX_100568,ACC_029,2026-01-06 22:00:00,149.6243353367763,5.014788891533284,-0.04190092242026745,0,149.6243353367763,0
TRX_100569,ACC_036,2026-01-06 22:15:00,350.66880950182343,5.862689850593607,0.9609576406590857,0,350.66880950182343,0
TRX_100570,ACC_025,2026-01-06 22:30:00,227.82307700277377,5.432949115445621,0.4526799089947756,0,227.82307700277377,0
TRX_100571,ACC_021,2026-01-06 22:45:00,648.5333398951338,6.476254166425462,1.6866535153445212,1,648.5333398951338,0
TRX_100572,ACC_036,2026-01-06 23:00:00,62.20141102616795,4.146326627266999,-1.0690784590466476,0,62.20141102616795,0
TRX_100573,ACC_010,2026-01-06 23:15:00,66.88386326512956,4.217798351904011,-0.9845449645336671,0,66.88386326512956,0
TRX_100574,ACC_037,2026-01-06 23:30:00,197.62231057505608,5.2914050845515215,0.2852680881705261,0,197.62231057505608,0
TRX_100575,ACC_009,2026-01-06 23:45:00,228.16567933847915,5.434445232522154,0.45444944800229486,0,228.16567933847915,0
TRX_100576,ACC_024,2026-01-07 00:00:00,70.59982021436917,4.27109256299095,-0.921511003573973,0,70.59982021436917,0
TRX_100577,ACC_035,2026-01-07 00:15:00,319.03592559828155,5.768433256986879,0.849475242844658,0,319.03592559828155,0
TRX_100578,ACC_049,2026-01-07 00:30:00,249.9713423146483,5.525338758568205,0.56195416296898,0,249.9713423146483,0
TRX_100579,ACC_035,2026-01-07 00:45:00,99.15326207590152,4.606701633482538,-0.5245679094623811,0,99.15326207590152,0
TRX_100580,ACC_048,2026-01-07 01:00:00,192.3776183927454,5.264644849294101,0.2536173030273376,0,192.3776183927454,0
TRX_100581,ACC_036,2026-01-07 01:15:00,312.2635380066538,5.747044810740647,0.824177964619183,0,312.2635380066538,0
TRX_100582,ACC_018,2026-01-07 01:30:00,191.69500534284575,5.261108655742664,0.24943485465778356,0,191.69500534284575,0
TRX_100583,ACC_049,2026-01-07 01:45:00,64.33801031075569,4.179573954389342,-1.0297550376636913,0,64.33801031075569,0
TRX_100584,ACC_039,2026-01-07 02:00:00,55.464606943586226,4.033614016088556,-1.2023897922625044,0,55.464606943586226,0
TRX_100585,ACC_032,2026-01-07 02:15:00,281.26470190693817,5.642845289917471,0.7009355262073953,0,281.26470190693817,0
TRX_100586,ACC_024,2026-01-07 02:30:00,181.3962312405945,5.206181415368624,0.18446942117546922,0,181.3962312405945,0
TRX_100587,ACC_023,2026-01-07 02:45:00,118.68196031394706,4.78483789372059,-0.3138764695415615,0,118.68196031394706,0
TRX_100588,ACC_032,2026-01-07 03:00:00,99.79777874938267,4.613116319178025,-0.5169809119357931,0,99.79777874938267,0
TRX_100589,ACC_037,2026-01-07 03:15:00,95.309726934098,4.567569320287869,-0.5708518238288287,0,95.309726934098,0
TRX_100590,ACC_012,2026-01-07 03:30:00,120.82583149335544,4.8025924140159875,-0.29287723310793656,0,120.82583149335544,0
TRX_100591,ACC_049,2026-01-07 03:45:00,143.86647783136334,4.975812475642303,-0.08800044856979705,0,143.86647783136334,0
TRX_100592,ACC_013,2026-01-07 04:00:00,166.21419692216,5.119275606867498,0.08168119655395602,0,166.21419692216,0
TRX_100593,ACC_023,2026-01-07 04:15:00,70.18490453656506,4.265280781003702,-0.9283849141060724,0,70.18490453656506,0
TRX_100594,ACC_025,2026-01-07 04:30:00,68.29970227687555,4.238440610037647,-0.9601302435578198,0,68.29970227687555,0
TRX_100595,ACC_035,2026-01-07 04:45:00,158.84704792400464,5.074217407546796,0.028388414486838615,0,158.84704792400464,0
TRX_100596,ACC_041,2026-01-07 05:00:00,196.70048046447272,5.286753160444092,0.2797660046122043,0,196.70048046447272,0
TRX_100597,ACC_030,2026-01-07 05:15:00,47.39598457642607,3.8794168469839594,-1.384767167575909,0,47.39598457642607,0
TRX_100598,ACC_017,2026-01-07 05:30:00,318.618613982005,5.767128453691785,0.8479319810478214,0,318.618613982005,0
TRX_100599,ACC_049,2026-01-07 05:45:00,128.09238637088788,4.8605283214496025,-0.22435328551862854,0,128.09238637088788,0
TRX_100600,ACC_020,2026-01-07 06:00:00,265.12467027004385,5.583964884208814,0.6312944691575798,0,265.12467027004385,0
TRX_100601,ACC_048,2026-01-07 06:15:00,284.52988740332336,5.654346708041984,0.7145388787339764,0,284.52988740332336,0
TRX_100602,ACC_025,2026-01-07 06:30:00,185.16609034146592,5.226639234087737,0.20866599562813273,0,185.16609034146592,0
TRX_100603,ACC_022,2026-01-07 06:45:00,126.5226150901778,4.848293722126001,-0.2388238113110707,0,126.5226150901778,0
TRX_100604,ACC_013,2026-01-07 07:00:00,332.3946652432497,5.809326969118638,0.8978424594979881,0,332.3946652432497,0
TRX_100605,ACC_019,2026-01-07 07:15:00,242.7498082310787,5.496142323133355,0.5274219514242702,0,242.7498082310787,0
TRX_100606,ACC_049,2026-01-07 07:30:00,208.23087659998865,5.343438314990085,0.3468106187602124,0,208.23087659998865,0
TRX_100607,ACC_036,2026-01-07 07:45:00,97.40318224026333,4.589073143375361,-0.5454180831403704,0,97.40318224026333,0
TRX_100608,ACC_012,2026-01-07 08:00:00,240.44934353459377,5.486659693469691,0.5162063297681106,0,240.44934353459377,0
TRX_100609,ACC_041,2026-01-07 08:15:00,295.2123729467564,5.691076673232552,0.7579814055047801,0,295.2123729467564,0
TRX_100610,ACC_019,2026-01-07 08:30:00,78.54099333690515,4.37627252822187,-0.7971089402562074,0,78.54099333690515,0
TRX_100611,ACC_012,2026-01-07 08:45:00,373.51135144254687,5.925622113425936,1.0353910494210068,0,373.51135144254687,0
TRX_100612,ACC_009,2026-01-07 09:00:00,259.6897487444852,5.563330998127526,0.6068896502632177,0,259.6897487444852,0
TRX_100613,ACC_007,2026-01-07 09:15:00,218.73775311188277,5.392434804008309,0.4047614301700796,0,218.73775311188277,0
TRX_100614,ACC_028,2026-01-07 09:30:00,134.29572035763073,4.907462903912479,-0.16884120309379785,0,134.29572035763073,0
TRX_100615,ACC_014,2026-01-07 09:45:00,461.38840189650347,6.136405234639843,1.2846957067671034,0,461.38840189650347,0
TRX_100616,ACC_031,2026-01-07 10:00:00,86.2826951576968,4.469152220490044,-0.6872550785144528,0,86.2826951576968,0
TRX_100617,ACC_019,2026-01-07 10:15:00,184.81389849140862,5.224745627088062,0.2064263236777248,0,184.81389849140862,0
TRX_100618,ACC_047,2026-01-07 10:30:00,135.19647580949524,4.914098518266807,-0.1609929012309182,0,135.19647580949524,0
TRX_100619,ACC_016,2026-01-07 10:45:00,49.5676448810716,3.9233119425435277,-1.3328500515628725,0,49.5676448810716,0
TRX_100620,ACC_005,2026-01-07 11:00:00,79.52041454848784,4.388510749149891,-0.7826341309953189,0,79.52041454848784,0
TRX_100621,ACC_035,2026-01-07 11:15:00,280.0160017808893,5.638411613551857,0.695691576119043,0,280.0160017808893,0
TRX_100622,ACC_012,2026-01-07 11:30:00,546.9227565477206,6.306134321808008,1.485443526015797,1,546.9227565477206,0
TRX_100623,ACC_025,2026-01-07 11:45:00,290.18354469143776,5.673953806111291,0.737729259622014,0,290.18354469143776,0
TRX_100624,ACC_021,2026-01-07 12:00:00,243.19265183791586,5.497957470470043,0.5295688248655573,0,243.19265183791586,0
TRX_100625,ACC_036,2026-01-07 12:15:00,564.5681974083759,6.337830884939936,1.5229327745151349,1,564.5681974083759,0
TRX_100626,ACC_023,2026-01-07 12:30:00,72.80267806036304,4.30139501902883,-0.8856706413297764,0,72.80267806036304,0
TRX_100627,ACC_016,2026-01-07 12:45:00,94.60301687260979,4.560204376804308,-0.5795627429051199,0,94.60301687260979,0
TRX_100628,ACC_039,2026-01-07 13:00:00,210.28811621259274,5.353222681737015,0.35838312126963573,0,210.28811621259274,0
TRX_100629,ACC_045,2026-01-07 13:15:00,186.7817481294428,5.235280374241977,0.21888634189127693,0,186.7817481294428,0
TRX_100630,ACC_042,2026-01-07 13:30:00,189.95617708286014,5.252043962364641,0.23871354896907013,0,189.95617708286014,0
TRX_100631,ACC_039,2026-01-07 13:45:00,115.79567276560874,4.760426021468173,-0.3427497180826031,0,115.79567276560874,0
TRX_100632,ACC_014,2026-01-07 14:00:00,192.10653398833188,5.263242026191527,0.2519581078750391,0,192.10653398833188,0
TRX_100633,ACC_031,2026-01-07 14:15:00,33.97012043539826,3.5544939950327015,-1.769071090030019,0,33.97012043539826,0
TRX_100634,ACC_005,2026-01-07 14:30:00,437.6647206074362,6.083735386902076,1.2224002142859487,0,437.6647206074362,0
TRX_100635,ACC_035,2026-01-07 14:45:00,212.30879652898187,5.362740864800332,0.36964079386453785,0,212.30879652898187,0
TRX_100636,ACC_023,2026-01-07 15:00:00,298.97518754317457,5.703699763046272,0.7729114201213905,0,298.97518754317457,0
TRX_100637,ACC_029,2026-01-07 15:15:00,201.3313495529619,5.309906697827485,0.30715095209032384,0,201.3313495529619,0
TRX_100638,ACC_043,2026-01-07 15:30:00,312.6243221677288,5.7481958434016,0.8255393535267981,0,312.6243221677288,0
TRX_100639,ACC_011,2026-01-07 15:45:00,174.61432013894873,5.168290227642237,0.13965345337804322,0,174.61432013894873,0
TRX_100640,ACC_018,2026-01-07 16:00:00,384.1898988963179,5.953736456569544,1.0686434115815182,0,384.1898988963179,0
TRX_100641,ACC_047,2026-01-07 16:15:00,75.47607307198739,4.33697792160884,-0.8435848078721421,0,75.47607307198739,0
TRX_100642,ACC_012,2026-01-07 16:30:00,355.92663652864275,5.877530260741869,0.9785102005869439,0,355.92663652864275,0
TRX_100643,ACC_009,2026-01-07 16:45:00,355.8051212609023,5.877189753912551,0.9781074646471857,0,355.8051212609023,0
TRX_100644,ACC_010,2026-01-07 17:00:00,29.883052579644048,3.4302075732386905,-1.9160713983074729,0,29.883052579644048,0
TRX_100645,ACC_044,2026-01-07 17:15:00,89.98245887861563,4.5106667283606825,-0.6381536129892407,0,89.98245887861563,0
TRX_100646,ACC_017,2026-01-07 17:30:00,266.27280207889754,5.588269867421349,0.6363862068569791,0,266.27280207889754,0
TRX_100647,ACC_038,2026-01-07 17:45:00,191.65985501531878,5.260926224787508,0.24921908364868908,0,191.65985501531878,0
TRX_100648,ACC_007,2026-01-07 18:00:00,145.6477972951553,4.988033775161698,-0.07354565317887543,0,145.6477972951553,0
TRX_100649,ACC_046,2026-01-07 18:15:00,48.07064723381495,3.893261040025319,-1.3683928877828568,0,48.07064723381495,0
TRX_100650,ACC_013,2026-01-07 18:30:00,322.5898063356513,5.779476683871276,0.862536904231422,0,322.5898063356513,0
TRX_100651,ACC_040,2026-01-07 18:45:00,160.95409380048213,5.087312923473103,0.04387719315173521,0,160.95409380048213,0
TRX_100652,ACC_042,2026-01-07 19:00:00,167.98371674196122,5.1298023596417694,0.0941317593800641,0,167.98371674196122,0
TRX_100653,ACC_009,2026-01-07 19:15:00,191.70088197377285,5.261139152336535,0.24947092463739856,0,191.70088197377285,0
TRX_100654,ACC_050,2026-01-07 19:30:00,206.37064595881944,5.334507752311019,0.33624795674159275,0,206.37064595881944,0
TRX_100655,ACC_027,2026-01-07 19:45:00,81.71716032059938,4.415427081358001,-0.7507987215018476,0,81.71716032059938,0
TRX_100656,ACC_002,2026-01-07 20:00:00,170.70387702224596,5.145771347859601,0.11301914994949354,0,170.70387702224596,0
TRX_100657,ACC_005,2026-01-07 20:15:00,260.81780353628744,5.567648855503897,0.6119966149361296,0,260.81780353628744,0
TRX_100658,ACC_029,2026-01-07 20:30:00,81.4417429674673,4.41209189805334,-0.7547434241239857,0,81.4417429674673,0
TRX_100659,ACC_037,2026-01-07 20:45:00,401.05083071283235,5.996578525184866,1.1193150553764768,0,401.05083071283235,0
TRX_100660,ACC_038,2026-01-07 21:00:00,342.2888906286418,5.838572339405928,0.9324325489531751,0,342.2888906286418,0
TRX_100661,ACC_019,2026-01-07 21:15:00,128.91545258544906,4.866883874149388,-0.2168362278010082,0,128.91545258544906,0
TRX_100662,ACC_008,2026-01-07 21:30:00,137.45965345251471,4.930578972375988,-0.14150057214434072,0,137.45965345251471,0
TRX_100663,ACC_048,2026-01-07 21:45:00,250.31152880263025,5.526693320149176,0.5635562765957893,0,250.31152880263025,0
TRX_100664,ACC_045,2026-01-07 22:00:00,226.54719399311048,5.4273576630005955,0.44606659419117045,0,226.54719399311048,0
TRX_100665,ACC_001,2026-01-07 22:15:00,105.34908492682543,4.666726937254038,-0.4535727192276623,0,105.34908492682543,0
TRX_100666,ACC_022,2026-01-07 22:30:00,390.18974607443477,5.9691927263509665,1.0869243821806578,0,390.18974607443477,0
TRX_100667,ACC_017,2026-01-07 22:45:00,174.57611316411757,5.1680726421310235,0.1393961031642109,0,174.57611316411757,0
TRX_100668,ACC_007,2026-01-07 23:00:00,47.553820040807366,3.882672874253912,-1.3809160870995871,0,47.553820040807366,0
TRX_100669,ACC_025,2026-01-07 23:15:00,104.57761804823176,4.659446398506686,-0.4621838082335103,0,104.57761804823176,0
TRX_100670,ACC_045,2026-01-07 23:30:00,40.465144932609256,3.724853193196932,-1.5675780042483145,0,40.465144932609256,0
TRX_100671,ACC_004,2026-01-07 23:45:00,1147.9235835367176,7.046580768706452,2.3612097954592515,1,732.128172029599,1
TRX_100672,ACC_036,2026-01-08 00:00:00,40.13603788814484,3.7168845715690266,-1.5770029262867808,0,40.13603788814484,0
TRX_100673,ACC_006,2026-01-08 00:15:00,155.9862589668627,5.056158279013931,0.007028901329776406,0,155.9862589668627,0
TRX_100674,ACC_031,2026-01-08 00:30:00,94.06950007727616,4.554608203887314,-0.5861816408675659,0,94.06950007727616,0
TRX_100675,ACC_019,2026-01-08 00:45:00,24.093641091898508,3.2226144710887406,-2.1616030466712215,0,24.093641091898508,0
TRX_100676,ACC_044,2026-01-08 01:00:00,472.93711750225526,6.161074649397144,1.3138735648307776,0,472.93711750225526,0
TRX_100677,ACC_039,2026-01-08 01:15:00,82.92914232600202,4.429972899122018,-0.7335945920032773,0,82.92914232600202,0
TRX_100678,ACC_027,2026-01-08 01:30:00,282.73261238993496,5.6480322889971095,0.7070704720263802,0,282.73261238993496,0
TRX_100679,ACC_010,2026-01-08 01:45:00,62.13971182571236,4.145349919066728,-1.0702336649369175,0,62.13971182571236,0
TRX_100680,ACC_026,2026-01-08 02:00:00,275.87207640772357,5.623555581493894,0.6781205393092473,0,275.87207640772357,0
TRX_100681,ACC_019,2026-01-08 02:15:00,20.931945118566052,3.087944255193516,-2.32088483277976,0,20.931945118566052,0
TRX_100682,ACC_039,2026-01-08 02:30:00,493.5744124597442,6.203697619943465,1.3642860694275736,0,493.5744124597442,0
TRX_100683,ACC_003,2026-01-08 02:45:00,140.08291154502504,4.949347742701151,-0.1193017270576238,0,140.08291154502504,0
TRX_100684,ACC_045,2026-01-08 03:00:00,60.469876773235306,4.118547246251793,-1.1019346432866304,0,60.469876773235306,0
TRX_100685,ACC_013,2026-01-08 03:15:00,425.4775862186596,6.05555981272232,1.1890754308499685,0,425.4775862186596,0
TRX_100686,ACC_050,2026-01-08 03:30:00,106.7272593072376,4.679602656196687,-0.4383439064052905,0,106.7272593072376,0
TRX_100687,ACC_028,2026-01-08 03:45:00,42.411284897346995,3.7707194279830403,-1.5133295147048746,0,42.411284897346995,0
TRX_100688,ACC_020,2026-01-08 04:00:00,195.79769342478573,5.282176264146957,0.2743526605242412,0,195.79769342478573,0
TRX_100689,ACC_028,2026-01-08 04:15:00,117.07902204900596,4.771354078712564,-0.3298245106415068,0,117.07902204900596,0
TRX_100690,ACC_008,2026-01-08 04:30:00,178.06551212068328,5.187751728383958,0.16267162839088842,0,178.06551212068328,0
TRX_100691,ACC_041,2026-01-08 04:45:00,270.2632623370072,5.603089797067747,0.6539145433817946,0,270.2632623370072,0
TRX_100692,ACC_039,2026-01-08 05:00:00,123.8082560367983,4.826778607888251,-0.26427090665681724,0,123.8082560367983,0
TRX_100693,ACC_001,2026-01-08 05:15:00,,,0.11025244428426656,0,,1
TRX_100694,ACC_003,2026-01-08 05:30:00,282.4565065750876,5.647058695437484,0.7059189499909394,0,282.4565065750876,0
TRX_100695,ACC_013,2026-01-08 05:45:00,2.4446506886471755,1.23682250270553,-4.510307171495341,1,14.45445091828967,1
TRX_100696,ACC_028,2026-01-08 06:00:00,385.2333838064653,5.956441808015312,1.0718431778213564,0,385.2333838064653,0
TRX_100697,ACC_049,2026-01-08 06:15:00,146.00014693097137,4.990433586308654,-0.07070726606209991,0,146.00014693097137,0
TRX_100698,ACC_025,2026-01-08 06:30:00,268.30903418947446,5.595859546189418,0.6453629325726977,0,268.30903418947446,0
TRX_100699,ACC_033,2026-01-08 06:45:00,96.0634567778425,4.575364958198043,-0.5616314990381263,0,96.0634567778425,0
TRX_100700,ACC_038,2026-01-08 07:00:00,,,0.11025244428426656,0,,1
TRX_100701,ACC_006,2026-01-08 07:15:00,102.2456251466583,4.63711085948251,-0.4886012645791338,0,102.2456251466583,0
TRX_100702,ACC_044,2026-01-08 07:30:00,101.69417479283283,4.631755394710773,-0.49493546393133014,0,101.69417479283283,0
TRX_100703,ACC_045,2026-01-08 07:45:00,101.16046539042354,4.626544767219228,-0.5010983563577093,0,101.16046539042354,0
TRX_100704,ACC_032,2026-01-08 08:00:00,70.49336009168834,4.269604579537149,-0.9232709225036775,0,70.49336009168834,0
TRX_100705,ACC_045,2026-01-08 08:15:00,440.7173363850518,6.090670167062614,1.230602355812921,0,440.7173363850518,0
TRX_100706,ACC_047,2026-01-08 08:30:00,111.95532132885214,4.726992354056165,-0.38229353425712154,0,111.95532132885214,0
TRX_100707,ACC_021,2026-01-08 08:45:00,103.31566327090465,4.6474215259080225,-0.4764062788259163,0,103.31566327090465,0
TRX_100708,ACC_016,2026-01-08 09:00:00,280.5585447115108,5.640340400064515,0.6979728567921003,0,280.5585447115108,0
TRX_100709,ACC_021,2026-01-08 09:15:00,44.62497609236329,3.820455287899522,-1.454504209135418,0,44.62497609236329,0
TRX_100710,ACC_011,2026-01-08 09:30:00,113.63235190214422,4.74173006725173,-0.36486243959866094,0,113.63235190214422,0
TRX_100711,ACC_037,2026-01-08 09:45:00,125.06917651183953,4.836830776230407,-0.2523816606408456,0,125.06917651183953,0
TRX_100712,ACC_036,2026-01-08 10:00:00,65.35602936712692,4.195034628799207,-1.011468857471021,0,65.35602936712692,0
TRX_100713,ACC_035,2026-01-08 10:15:00,27.51341056227717,3.350374522647344,-2.010494287616392,0,27.51341056227717,0
TRX_100714,ACC_019,2026-01-08 10:30:00,184.4462224390728,5.222764934027799,0.20408365030875253,0,184.4462224390728,0
TRX_100715,ACC_020,2026-01-08 10:45:00,235.8767609182741,5.467540009764834,0.4935924403487209,0,235.8767609182741,0
TRX_100716,ACC_018,2026-01-08 11:00:00,148.47882824155255,5.00715476568873,-0.050930218109849885,0,148.47882824155255,0
TRX_100717,ACC_047,2026-01-08 11:15:00,434.32868619513795,6.076101346214975,1.2133710193167164,0,434.32868619513795,0
TRX_100718,ACC_041,2026-01-08 11:30:00,210.2496168302348,5.353040452414264,0.358167588742149,0,210.2496168302348,0
TRX_100719,ACC_049,2026-01-08 11:45:00,160.46996840040504,5.084319171194031,0.04033631956653145,0,160.46996840040504,0
TRX_100720,ACC_014,2026-01-08 12:00:00,231.54984315902362,5.449104581230075,0.47178785672068757,0,231.54984315902362,0
TRX_100721,ACC_015,2026-01-08 12:15:00,118.34032899646868,4.781979318889773,-0.3172574614093681,0,118.34032899646868,0
TRX_100722,ACC_031,2026-01-08 12:30:00,320.30275102440316,5.772383828252612,0.8541477982658553,0,320.30275102440316,0
TRX_100723,ACC_001,2026-01-08 12:45:00,123.50541366945875,4.824349198248217,-0.26714430152057095,0,123.50541366945875,0
TRX_100724,ACC_003,2026-01-08 13:00:00,114.08200776080358,4.745644985183951,-0.36023205331341407,0,114.08200776080358,0
TRX_100725,ACC_016,2026-01-08 13:15:00,210.2326787344799,5.35296026871927,0.3580727511266412,0,210.2326787344799,0
TRX_100726,ACC_023,2026-01-08 13:30:00,115.18474986248457,4.75518159537891,-0.34895258594807016,0,115.18474986248457,0
TRX_100727,ACC_011,2026-01-08 13:45:00,22.695157293689093,3.165270693662515,-2.2294266499077824,0,22.695157293689093,0
TRX_100728,ACC_012,2026-01-08 14:00:00,238.7863037716675,5.479748125748214,0.5080316428548334,0,238.7863037716675,0
TRX_100729,ACC_010,2026-01-08 14:15:00,291.64847808679156,5.678972155268528,0.7436647340085917,0,291.64847808679156,0
TRX_100730,ACC_032,2026-01-08 14:30:00,139.81833555466926,4.947470659355385,-0.12152185558419204,0,139.81833555466926,0
TRX_100731,ACC_016,2026-01-08 14:45:00,201.95684000102892,5.31299334560453,0.31080169823153586,0,201.95684000102892,0
TRX_100732,ACC_008,2026-01-08 15:00:00,128.32269427619772,4.862310786820514,-0.22224506681512274,0,128.32269427619772,0
TRX_100733,ACC_038,2026-01-08 15:15:00,184.25652533509484,5.2217414880367725,0.20287316509230996,0,184.25652533509484,0
TRX_100734,ACC_012,2026-01-08 15:30:00,75.47246305282493,4.336930715937513,-0.8436406405861057,0,75.47246305282493,0
TRX_100735,ACC_024,2026-01-08 15:45:00,671.4965528882431,6.510996985646118,1.7277457365392779,1,671.4965528882431,0
TRX_100736,ACC_028,2026-01-08 16:00:00,559.9122878824711,6.329564543713213,1.5131557233206856,1,559.9122878824711,0
TRX_100737,ACC_008,2026-01-08 16:15:00,65.44031751708529,4.1963040637385705,-1.0099674277514186,0,65.44031751708529,0
TRX_100738,ACC_028,2026-01-08 16:30:00,160.5204278046729,5.084631622618415,0.040705872853553655,0,160.5204278046729,0
TRX_100739,ACC_036,2026-01-08 16:45:00,192.0159264044908,5.262772705730801,0.2514030170500573,0,192.0159264044908,0
TRX_100740,ACC_026,2026-01-08 17:00:00,198.1471242079511,5.294043869191737,0.28838912223032337,0,198.1471242079511,0
TRX_100741,ACC_008,2026-01-08 17:15:00,325.3679375101067,5.788025387597439,0.8726479209054826,0,325.3679375101067,0
TRX_100742,ACC_050,2026-01-08 17:30:00,104.23217003001457,4.656169052321094,-0.46606010375042867,0,104.23217003001457,0
TRX_100743,ACC_028,2026-01-08 17:45:00,227.95303207648595,5.433516882415656,0.4533514378586709,0,227.95303207648595,0
TRX_100744,ACC_028,2026-01-08 18:00:00,144.11776418570338,4.977545579589538,-0.08595061230576227,0,144.11776418570338,0
TRX_100745,ACC_037,2026-01-08 18:15:00,46.32171025739921,3.8569691808365927,-1.4113172427662728,0,46.32171025739921,0
TRX_100746,ACC_041,2026-01-08 18:30:00,271.1372973815513,5.606306708727699,0.6577193596995259,0,271.1372973815513,0
TRX_100747,ACC_036,2026-01-08 18:45:00,159.71515160549845,5.079633553336239,0.034794384577789675,0,159.71515160549845,0
TRX_100748,ACC_027,2026-01-08 19:00:00,137.57462340018685,4.931408977641608,-0.1405188797908493,0,137.57462340018685,0
TRX_100749,ACC_017,2026-01-08 19:15:00,152.59150678165258,5.034296524794498,-0.01882818396847814,0,152.59150678165258,0
TRX_100750,ACC_009,2026-01-08 19:30:00,274.88561292924936,5.619986333902191,0.6738989961291854,0,274.88561292924936,0
TRX_100751,ACC_033,2026-01-08 19:45:00,89.19512187881305,4.501975344439987,-0.6484333852866323,0,89.19512187881305,0
